,UOK262,UOK262pFH,gene
G_HGNC_1027,46.0346945065,33.1526705385,BDH1
G_HGNC_10293,46.0310767943,33.1338842773,RPE
G_HGNC_10297,46.0346945065,33.1526705385,RPIA
G_HGNC_10451,46.0346945065,33.1526705385,RRM1
G_HGNC_10452,46.0346945065,33.1526705385,RRM2
G_HGNC_10536,45.554826136,32.6534731657,SARDH
G_HGNC_10545,,,MSMO1
G_HGNC_10547,46.0346945065,33.1526705385,SC5D
G_HGNC_10571,46.0346945065,33.1526705385,SCD
G_HGNC_10606,46.0346945065,33.1526705385,SCP2
G_HGNC_10680,42.5229825669,26.6415583285,SDHA
G_HGNC_10681,42.5229825669,26.6415583285,SDHB
G_HGNC_10682,42.5229825669,26.6415583285,SDHC
G_HGNC_10683,42.5229825669,26.6415583285,SDHD
G_HGNC_10817,46.0346945065,33.1526705385,SGPL1
G_HGNC_10818,46.0346945065,33.1526705385,SGSH
G_HGNC_10850,45.9588766874,33.0672334108,SHMT1
G_HGNC_10852,46.0346945065,33.1526705385,SHMT2
G_HGNC_10860,46.0346945065,33.1526705385,ST6GAL1
G_HGNC_10862,46.0346945065,33.1526705385,ST3GAL1
G_HGNC_10863,46.0346945065,33.1526705385,ST3GAL2
G_HGNC_10866,46.0346945065,33.1526705385,ST3GAL3
G_HGNC_10872,46.0346945065,33.1526705385,ST3GAL5
G_HGNC_10908,46.0346945065,33.1526705385,SLC11A2
G_HGNC_10909,46.0346945065,33.1526705385,SLC40A1
G_HGNC_10912,46.0346945065,33.1526705385,SLC12A3
G_HGNC_10922,46.0346945065,33.1526705385,SLC16A1
G_HGNC_10933,46.0346945065,33.1526705385,SLC17A5
G_HGNC_10937,46.0346945065,33.1526705385,SLC19A1
G_HGNC_10943,46.0346945065,33.1526705385,SLC1A5
G_HGNC_10955,46.0346945065,33.1526705385,SLCO2A1
G_HGNC_10959,46.0346945065,33.1526705385,SLCO1B1
G_HGNC_1096,46.0346945065,33.1526705385,BPNT1
G_HGNC_10962,46.0346945065,33.1526705385,SLCO2B1
G_HGNC_10963,46.0346945065,33.1526705385,SLC22A1
G_HGNC_10966,46.0346945065,33.1526705385,SLC22A2
G_HGNC_10968,46.0346945065,33.1526705385,SLC22A4
G_HGNC_10969,46.0346945065,33.1526705385,SLC22A5
G_HGNC_10974,46.0346945065,33.1526705385,SLC23A1
G_HGNC_10979,46.0346945065,33.1526705385,SLC25A1
G_HGNC_10980,46.0346945065,33.1526705385,SLC25A10
G_HGNC_10981,46.0346945065,33.1526705385,SLC25A11
G_HGNC_10986,45.8374337348,33.1526705385,SLC25A16
G_HGNC_10989,46.0346945065,33.1526705385,SLC25A3
G_HGNC_10992,46.0346945065,33.1526705385,SLC25A6
G_HGNC_10995,46.0346945065,33.1526705385,SLC27A1
G_HGNC_10996,46.0346945065,33.1526705385,SLC27A2
G_HGNC_10999,46.0346945065,33.1526705385,SLC27A5
G_HGNC_11003,46.0346945065,33.1526705385,SLC29A1
G_HGNC_11004,46.0346945065,33.1526705385,SLC29A2
G_HGNC_11005,46.0346945065,33.1526705385,SLC2A1
G_HGNC_11007,46.0346945065,33.1526705385,SLC2A3
G_HGNC_11012,46.0346945065,33.1526705385,SLC30A1
G_HGNC_11021,46.0346945065,33.1526705385,SLC35A1
G_HGNC_11022,46.0346945065,33.1526705385,SLC35A2
G_HGNC_11023,46.0346945065,33.1526705385,SLC35A3
G_HGNC_11024,46.0346945065,33.1526705385,SLC37A1
G_HGNC_11025,46.0346945065,33.1526705385,SLC3A1
G_HGNC_11026,46.0346945065,33.1526705385,SLC3A2
G_HGNC_11030,46.0346945065,33.1526705385,SLC4A4
G_HGNC_11033,46.0346945065,33.1526705385,SLC4A7
G_HGNC_11038,46.0346945065,33.1526705385,SLC5A3
G_HGNC_11041,46.0346945065,33.1526705385,SLC5A6
G_HGNC_11045,46.0346945065,33.1526705385,SLC6A12
G_HGNC_11052,46.0346945065,33.1526705385,SLC6A6
G_HGNC_11055,46.0346945065,33.1526705385,SLC6A8
G_HGNC_11059,46.0346945065,33.1526705385,SLC7A11
G_HGNC_11063,46.0346945065,33.1526705385,SLC7A5
G_HGNC_11064,46.0346945065,33.1526705385,SLC7A6
G_HGNC_11065,46.0346945065,33.1526705385,SLC7A7
G_HGNC_11066,46.0346945065,33.1526705385,SLC7A8
G_HGNC_11121,46.0346945065,33.1526705385,SMPD2
G_HGNC_11177,46.0346945065,33.1526705385,SOAT1
G_HGNC_11179,46.0346945065,33.1526705385,SOD1
G_HGNC_11180,46.0346945065,33.1526705385,SOD2
G_HGNC_11181,46.0346945065,33.1526705385,SOD3
G_HGNC_11184,46.0346945065,33.1526705385,SORD
G_HGNC_1122,46.0346945065,33.1526705385,BTD
G_HGNC_11257,46.0346945065,33.1526705385,SPR
G_HGNC_11277,,,SPTLC1
G_HGNC_11278,,,SPTLC2
G_HGNC_11296,46.0346945065,33.1526705385,SRM
G_HGNC_11425,46.0346945065,33.1526705385,STS
G_HGNC_11448,46.0346945065,33.1526705385,SUCLA2
G_HGNC_11449,43.7606309193,30.486798652,SUCLG1
G_HGNC_11450,46.0346945065,33.1526705385,SUCLG2
G_HGNC_11453,46.0346945065,33.1526705385,SULT1A1
G_HGNC_11460,46.0346945065,33.1526705385,SUOX
G_HGNC_115,46.0346945065,33.1526705385,ACLY
G_HGNC_11559,46.0346945065,33.1526705385,TALDO1
G_HGNC_11609,46.0346945065,33.1526705385,TBXAS1
G_HGNC_11831,46.0346945065,33.1526705385,TK2
G_HGNC_11863,,,TM7SF2
G_HGNC_119,46.0346945065,33.1526705385,ACOX1
G_HGNC_12009,45.4692089688,32.7832302635,TPI1
G_HGNC_121,46.0346945065,33.1526705385,ACOX3
G_HGNC_12388,46.0346945065,33.1526705385,TST
G_HGNC_12390,46.0346945065,33.1526705385,TSTA3
G_HGNC_12437,,,TXNRD1
G_HGNC_12441,,,TYMS
G_HGNC_12524,46.0346945065,33.1526705385,UGCG
G_HGNC_12525,46.0346945065,33.1526705385,UGDH
G_HGNC_12527,46.0346945065,33.1526705385,UGP2
