logFC	AveExpr	t	P.Value	adj.P.Val	B	p.value.log10
P48681_S680	2.22318376260495	0.551496359811656	32.366032982494	1.97434692955156e-13	3.14118596491654e-10	20.8574805344693	9.50290635167971
P48681_T776	2.19797644821752	0.504947102079727	19.9925203709171	7.28743399603027e-11	4.53141753634903e-08	15.4638092323459	7.34376591897777
P48681_S471	1.71180306019535	0.723074568535791	19.7321913175859	8.54447052737089e-11	4.53141753634903e-08	15.3092037318662	7.34376591897777
P48681_S1577	2.30454280331268	-0.106395087238814	19.181685278582	1.20421157588947e-10	4.78975154310038e-08	14.9745780580928	7.31968701398816
P48681_S934	2.38802413860463	-0.411732112375636	17.7490150881689	3.07719740712173e-10	8.73153901735711e-08	14.0513879618859	7.05890920098658
P48681_S1418	1.90068392213897	-0.208445368315621	17.6495431543783	3.292849409437e-10	8.73153901735711e-08	13.9842992654123	7.05890920098658
Q1KMD3_S161	0.980730296222085	0.477996342507118	17.3526806338068	4.03910980160785e-10	9.1803195633687e-08	13.7816377298071	7.03714220091291
P13796_S5	-1.1014482624653	0.678050410800098	-17.151790295689	4.64643985191934e-10	9.2406072555046e-08	13.642378067889	7.03429948775727
Q9P266_S1044	-0.986970646051135	-1.01986419847192	-16.9587681077958	5.32348344453145e-10	9.41073573361059e-08	13.5069274448972	7.02637642199712
P08670_S56	2.96576473313139	-0.326738791339409	22.1614017092663	1.688450381084e-09	2.30672151011307e-07	12.3600879748639	6.63700483457375
Q7L8J4_S362	-1.33792241181655	-1.00823322014766	-15.3999238994634	1.68768841913185e-09	2.30672151011307e-07	12.3499635720898	6.63700483457375
P29966_S101	1.17699049235263	-0.0155057417797958	15.2999797344748	1.82379778569802e-09	2.30672151011307e-07	12.2717106224452	6.63700483457375
Q4L180_S791	1.04817011188509	-0.875325672105399	15.2577532001964	1.88481330178943e-09	2.30672151011307e-07	12.238492312168	6.63700483457375
Q7Z5L9_S360	-0.788200272761589	-0.483852935467872	-14.7041816526236	2.92419593517401e-09	3.32313980918704e-07	11.7942113114414	6.47845138695446
Q9P260_S180	1.85954984680397	-0.991755294464471	15.7265119043676	3.93948763020911e-09	4.17848321310846e-07	11.5862128131913	6.37898133825426
O43493_S298	1.37889960092876	-0.0335563862549551	14.6489742171789	8.59542956175128e-09	8.54708027046643e-07	10.8021842092878	6.06818221731652
O43768_S109	-1.24731442324292	-1.43396235992905	-12.2838854192643	2.41602880170714e-08	2.26111871971533e-06	9.63676066389459	5.64567663448627
P29966_S46	1.26283421260369	-0.508617889586458	14.3580759216597	3.08422204203596e-08	2.72610959382178e-06	9.61605648040599	5.56445668884055
Q9GZT9_S125	-2.46072190770413	-1.38856163997806	-15.2173701692598	5.47736270153987e-08	3.82417895984848e-06	9.12780315554811	5.41746179227039
Q8N7B6_S230	-1.09099797254189	1.06345171646635	-11.7535355913696	4.02605568734319e-08	3.37129189398054e-06	9.11064038282574	5.47220364366504
Q92597_S330	0.588625182640415	0.183913465660946	11.5774018637937	4.79087185304245e-08	3.81113855909527e-06	8.93112765859846	5.41894526157771
Q92609_S539	-0.914811903850108	-0.843657659953017	-11.5201738130769	5.07183667325064e-08	3.82417895984848e-06	8.87227241725915	5.41746179227039
P51858_S165	-0.71211018810401	1.42901636893326	-11.4135647966145	5.64351397424333e-08	3.82417895984848e-06	8.76193029699297	5.41746179227039
Q9UDY2_S130	-1.338986629072	0.201397034503246	-11.3917647335408	5.76871747557281e-08	3.82417895984848e-06	8.73925353479848	5.41746179227039
Q86SQ0_S415	0.878338111349621	-1.26405170159846	12.0300286424388	7.27365453038372e-08	4.6289537431362e-06	8.62399538660181	5.33451715907484
Q9UDY2_S986	-0.743829875798825	1.35132407620121	-11.0882986924323	7.85855524781423e-08	4.80883130741248e-06	8.4195164649404	5.3179604575997
P42224_S727	-2.25157358779844	-0.891407383153362	-10.8411362430429	1.01617100027662e-07	5.98788170903744e-06	8.15336174099595	5.2227267877578
Q01581_S495	-0.828718497659109	1.40014584430438	-10.5113356150275	1.44282262013166e-07	8.12584169198213e-06	7.78989888977006	5.09013164287206
Q6P597_S466	0.738960498265136	0.203355386575335	10.4870092817048	1.48114022041158e-07	8.12584169198213e-06	7.762703556654	5.09013164287206
Q9UDY2_S1067	-1.54076718706007	0.576053190392048	-10.3283517114889	1.75941050622533e-07	9.33074038468168e-06	7.58400555909461	5.0300838940644
P36507_T394	-0.645761912829802	0.382853134815569	-10.2431887480139	1.93145706663205e-07	9.91273610648899e-06	7.48712460494196	5.00380645530873
Q9UDY2_S266	-0.718271835454361	0.466423952592103	-10.20826434801	2.00714752913256e-07	9.97928662140594e-06	7.44719848013792	5.00090050354834
Q9P2F8_S162	-1.65480383455073	-0.937833180319638	-10.5559554291652	2.9119564905893e-07	1.28692299347988e-05	7.19006883257984	4.89044743950379
O60271_S183	-1.82089088221557	-1.60588500888264	-11.2432583927547	3.47493752296861e-07	1.47340122425864e-05	7.14827180957364	4.83167897362288
Q5VZK9_S968	-0.828355733547088	-0.691467766012159	-9.9138705909544	2.78706052467677e-07	1.28692299347988e-05	7.10602691057634	4.89044743950379
O60784_S461	-0.84766365984531	0.215580150628015	-9.90749177224078	2.80719466402443e-07	1.28692299347988e-05	7.09854191108656	4.89044743950379
Q07960_S51	-0.645628128326994	0.214687027630663	-9.89172301681556	2.85763866904579e-07	1.28692299347988e-05	7.08002154329357	4.89044743950379
Q9UDY2_S1159	-0.711354848497946	0.69414106253534	-9.7088344415409	3.51912297434497e-07	1.47340122425864e-05	6.8634275657305	4.83167897362288
Q12888_S294	0.805401111605849	0.11804829152917	9.68501116661617	3.61669473777864e-07	1.47542598148867e-05	6.83496870539314	4.83108257310903
P11137_S1782	0.924851030816165	-1.04205557970366	9.66044775808953	3.72033657253676e-07	1.47976387172649e-05	6.80556598325104	4.8298075801373
Q5TAQ9_S99	-0.729673808050383	0.137159671099174	-10.0954643030908	4.64319619077023e-07	1.80178661939401e-05	6.70525892964094	4.74429664260603
P48681_T845	2.58070352233855	-0.0175948937526179	10.0293896951925	4.9717474475435e-07	1.8395465555911e-05	6.63412986116447	4.73528921648713
O95425_S245	-0.830060419798544	-1.16614134152725	-9.44706474508851	4.76662581237406e-07	1.8056432541636e-05	6.54756546526839	4.74336805028631
Q32MZ4_S714	-0.648453672039952	-0.521783503343724	-9.63056432919075	7.57113819566523e-07	2.67681797095631e-05	6.19611938836004	4.57238116071336
Q9UQN3_S199	0.625941205538027	-0.624606324898011	9.13599669658176	6.89480454568082e-07	2.49309864367686e-05	6.16298304679997	4.6032605375584
Q9BRS2_S22	-0.565532245265077	-0.0162962581445186	-9.00747266255624	8.05329203136259e-07	2.78538861345606e-05	6.00107312763313	4.55511420411483
P42566_S324	-0.620433127660319	-0.799312549212004	-8.94071985172846	8.73561024124039e-07	2.86357730091426e-05	5.91627127347229	4.54309108881837
Q5SW79_S838	-0.680723736783713	0.754862791657016	-8.93873752257647	8.75679433885961e-07	2.86357730091426e-05	5.91374547968343	4.54309108881837
P80723_T36	0.969275118705688	-1.36945324633901	9.36992829982291	1.0041915071412e-06	2.98533799796646e-05	5.90157850191083	4.52500649122083
Q9H6Z4_S333	-0.704762464774779	0.0641390823227073	-9.36173230887946	1.01325111181766e-06	2.98533799796646e-05	5.89220691157451	4.52500649122083
P48681_S768	1.67973287602069	0.115210027661863	8.91106189789052	9.05835244358581e-07	2.86357730091426e-05	5.87843728428201	4.54309108881837
Q9Y2W1_S379	-0.521820293054912	-0.349739607870871	-8.90146955542833	9.16544615176686e-07	2.86357730091426e-05	5.8661797967883	4.54309108881837
Q13428_S156	-0.954210002161287	-0.657347779589995	-8.90023865977798	9.17928613115194e-07	2.86357730091426e-05	5.86460617257289	4.54309108881837
P53621_S359	-0.862194225226529	-0.0121659784319478	-8.85972360501234	9.64752705945318e-07	2.95177222145962e-05	5.81271661863895	4.52991715863079
P84157_S144	-0.976857458713074	0.275479265605501	-8.74673142263082	1.10934697315576e-06	3.2090382441651e-05	5.66703690334347	4.49362510710802
P29966_S27	0.875378814921193	0.589963547000535	8.61156263386331	1.31337692716169e-06	3.73139766270403e-05	5.49087725027299	4.42812846483881
P29966_T150	0.759139972077483	0.140258054171713	8.53562857454839	1.44527746660612e-06	4.03409903398304e-05	5.3910021261306	4.39425344440178
Q13428_S1228	-0.885967038816996	0.0245814825408829	-8.46026909999797	1.59025285664865e-06	4.36222809470346e-05	5.29122582777201	4.36029162952276
